portName,CODE
Rosario,AR ROS
Santa Fe,AR SFN
Ushuaia,AR USH
Oranjestad,AW ORJ
Georgetown,SH ASI
Adelaide,AU PAE
Brisbane,AU BNE
Cairns,AU CNS
Darwin,AU DRW
Devonport,AU DPO
Fremantle,AU FRE
Geelong,AU GEX
Hobart,AU HBA
Mackay,AU MKY
Melbourne,AU MEL
Sydney,AU SYD
Townsville,AU TSV
Baku,AZ BAK
Freeport,BS FPO
Nassau,BS NAS
Mina Salman,BH MIN
Sitra,BH SIT
Chittagong,BD CGP
Mongla,BD MGL
Bridgetown,BB BGI
Antwerp,BE ANR
Brussels (Bruxelles),BE BRU
Ghent,BE GNE
Liege,BE LGG
Zeebrugge,BE ZEE
Belize City,BZ BZE
Cotonou,BJ COO
Hamilton,BM BDA
St Georges,BM SGE
Belem,BR BEL
Fortaleza,BR FOR
Imbituba,BR IBB
Manaus,BR MAO
Paranagua,BR PNG
Porto Alegre,BR POA
Recife,BR REC
Rio De Janeiro,BR RIO
Rio Grande,BR RIG
Salvador,BR SSA
Santos,BR SSZ
Vitoria,BR VIX
Kuala Belait,BN KUB
Muara,BN MUA
Varna,BG VAR
Kompongsom,KH KOS
Phnom Penh,KH PNH
Douala,CM DLA
Kribi,CM KBI
Tiko,CM TKC
Alberni,CM PAB
Becancour,CA BEC
Churchill,CA CHV
Fraser River Port,CA NWE
Halifax,CA HAL
Hamilton,CA HAM
Halifax,CA HAL
Montreal,CA MTR
Nanaimo,CA NNO
Sept Iles,CA SEI
St Johns,CA SJF
Sydney,CA SYD
Thunder Bay,CA THU
Toronto,CA TOR
Trois-Rivieres,CA TRR
Vancouver,CA VAN
Windsor,CA WND
Las Palmas,ES LPA
Santa Cruz de,ES SCT
Porto Grande,CV PGR
"Georgetown, Grand
Cayman",KY GEC
Antofagasta,CL ANF
Arica,CL ARI
Chanaral,CL CNR
Iquique,CL IQQ
Puerto Montt,CL PMC
Punta Arenas,CL PUQ
San Antonio,CL SAI
San Vicente,CL SVE
Talcahuano,CL TAL
Valparaiso,CL VAP
Dalian,CN DLC
Fuzhou,CN FOC
Guangzhou,CN CAN
Haikou,CN HAK
Lianyungang,CN LYG
Nantong,CN NTG
Ningbo,CN NGB
Qingdao,CN TAO
Qinhuangdao,CN SHP
Shanghai,CN SHA
Shantou,CN SWA
Tianjin,CN TSN
Xiamen,CN XMN
Zhanjiang,CN ZHA
Barranquilla,CO BAQ
Buenaventura,CO BUN
Cartagena,CO CTG
Puerto Bolivar,CO PBO
Tumaco,CO TCO
Turbo,CO TRB
Moroni,KM YVA
Mutsamudu,KM MUT
Pointe Noire,CG PNR
Banana,ZR BNW
Boma,ZR BOA
Caldera,CR CAL
Golfito,CR GLF
Puntarenas,CR PAS
Quepos,CR XQP
Abidjan,CI ABJ
Rijeka Bakar,HR RJK
Zadar,HR ZAD
Dubrovnik,HR DBV
Omisalj,HR OMI
Ploce,HR PLE
Pula,HR PUY
Sibenik,HR SIB
Split,HR SPU
Havana,CU HAV
Manzanillo,CU MZO
Matanzas,CU QMA
Nuevitas,CU NVT
Santiago de Cuba,CU SCU
Akrotiri,CY AKT
Famagusta,CY FMG
Larnaca,CY LAT
Limassol,CY LMS
Paphos,CY PFO
Vassiliko,CY VAS
Aarhus,DK AAR
Esbjerg,DK EBJ
Fredericia,DK FRC
Frederikshavn,DK FDH
Grenaa,DK GRE
Odense,DK ODE
Ronne,DK RNN
Djibouti,DJ JIB
Portsmouth,DM POR
Roseau,DM RSU
Barahona,DO BRX
La Romana,DO LRM
Puerto Plata,DO POP
Rio Haina,DO HAI
San Pedro de Macoris,DO SPM
Santo Domingo,DO SDQ
Esmeraldas,EC ESM
Guayaquil,EC GYE
La Libertad,EC LLD
Manta,EC MEC
Puerto Bolivar,EC PBO
San Lorenzo,EC SLR
Alexandria,EG EDK
Damietta,EG DAM
Port Said,EG PSD
Suez (Al Suweis),EG SUG
Acajutla,SV AQJ
Cutuco,SV CUT
Bata,GQ BSG
Malabo (Rey Malabo),GQ SSG
Pärnu,EE PYA
Tallinn,EE TLL
Klaksvik,FO KVI
Torshavn,FO THO
Labasa (Lambasa),FJ LBS
Lautoka,FJ LTK
Levuka,FJ LEV
Savu Savu,FJ SVU
Suva,FJ SUV
Hamina,FI HMN
Helsinki,FI HEL
Kokkola,FI KOK
Kotka,FI KTK
Loviisa,FI LOV
Oulu,FI OUL
Pori,FI POR
Rauma,FI RAU
Turku,FI TKU
Uusikaupunki,FI UKI
Vaasa,FI VAA
Bordeaux,FR BOD
Boulogne Sur Mer,FR BOL
Cherbourg,FR CER
Dunkerque,FR DKK
La Rochelle-Pallice,FR LPE
Le Havre,FR LEH
Marseille,FR MRS
Nantes-St. Nazaire,FR NTE
Paris,FR PAR
Rouen,FR URO
St Malo,FR SML
Strasbourg,FR SXB
Toulon,FR TLN
Cayenne,GF CAY
Papeete,PF PPT
Cap Lopez,GA CLZ
Libreville,GA LBV
Owendo,GA OWE
Port Gentil,GA POG
Banjul,GM BJL
Batumi,GE BUS
Poti,GE PTI
Sukhumi,GE SUI
Brake,DE BKE
Bremen,DE BRE
Bremerhaven,DE BRV
Duisburg,DE DUI
Dusseldorf,DE DUS
Emden,DE EME
Hamburg,DE HAM
Karlsruhe,DE KAE
Kiel,DE KEL
Lubeck,DE LBC
Mannheim,DE MHG
Rostock,DE RSK
Wilhelmshavn,DE WVN
Takoradi,GH TKD
Tema,GH TEM
Gibraltar,GI GIB
Eleusis,GR EEU
Iraklion (Heraklion),GR HER
Kavala,GR KVA
Patras,GR GPA
Piraeus,GR PIR
Thessaloniki,GR SKG
Volos,GR VOL
Holsteinsborg(Sisimiut),GL JHS
Nanortalik,GL JNN
Narsarsuaq,GL UAK
Nuuk (Godthaab),GL GOH
Gustavia,GP GUS
Pointe-a-Pitre,GP PTP
Apra (Agana),GU APR
Champerico,GT CHR
Puerto Barrios,GT PBR
Santo Tomas De Castilla,GT STC
Conakry,GN CKY
Port Kamsar,GN KMR
Bissau,GW BXO
Georgetown,GY GEO
New Amsterdam,GY QSK
Port Au Prince,HT PAP
La Ceiba,HN LCE
Puerto Castilla,HN PCA
Puerto Cortes,HN PCR
San Lorenzo,HN SLO
Tela,HN TEA
Hong Kong,HK HKG
Akureyri,IS AKU
Hafnarfjordur(Straumsvik),IS HAF
Isafjordur,IS ISA
Keflavik,IS KEV
Reykjavik,IS REY
Vestmannaeyjar,IS VES
Bombay (Mumbai),IN BOM
Calcutta (Kolkata),IN CCU
Chennai (Madras),IN MAA
Cochin,IN COK
Kandla,IN IXY
Nhava Sheva (Jawaharlal Nehru),IN NSA
Tuticorin,IN TUT
Vishakhapatnam,IN VTZ
"Cilacap, Java(Tanjung Intan)",ID CXP
"Cirebon, Java",ID CBN
"Jakarta, Java(Tanjung Priok)",ID TPP
"Kupang, Timor",ID KOE
"Palembang, Sumatra",ID PLM
"Semarang, Java(Tanjung Emas)",ID SRG
"Surabaya, Java(Tanjung Perak)",ID SUB
"Ujung Pandang,Sulawesi (Makassar)",ID UPG
Abadan,IR ABD
Bandar Abbas,IR BND
Bandar Anzali,IR BAZ
Bandar Mahshahr,IR MRX
Bushehr,IR BUZ
Imam Khomeini,IR BKM
Khorramshahr,IR KHO
Lavan,IR LVP
Sirri Island,IR SXI
Basra,IQ BSR
Khor al Zubair,IQ KAZ
Umm Qasr,IQ UQR
Arklow,IE ARK
Cork,IE ORK
Drogheda,IE DRO
Dublin,IE DUB
Foynes(Shannon Foynes Port),IE FOV
Galway,IE GWY
New Ross,IE NRS
Waterford,IE WAT
Ashdod,IL ASH
Ashkelon,IL AKL
Eilat,IL ETH
Hadera,IL HAD
Haifa,IL HFA
Augusta,IT AUG
Bagnoli,IT BLN
Bari,IT BRI
Brindisi,IT BDS
Gela,IT GEA
Genoa,IT GOA
La Spezia,IT SPE
Livorno,IT LIV
Messina,IT MSN
Milazzo,IT MLZ
Napoli (Naples),IT NAP
Palermo,IT PMO
Porto Torres,IT PTO
Ravenna,IT RAN
Sarroch (Porto Foxi),IT PFX
Savona-Vado,IT SVN
Taranto,IT TAR
Trieste,IT TRS
Venice,IT VCE
Kingston,JM KIN
Montego Bay,JM MBJ
Ocho Rios,JM OCJ
Port Antonio,JM POT
Port Esquivel,JM PEV
Rocky Point,JM ROP
Akita,JP AXT
Amagasaki,JP AMA
Chiba,JP CHB
Hachinohe,JP HHE
"Hakodate, Hokkaido",JP HKD
Higashiharima,JP HHR
Himeji,JP HIM
Hiroshima,JP HIJ
Kawasaki,JP KWS
Kinuura,JP KNU
Kobe,JP UKB
"Kushiro, Hokkaido",JP KUH
Mizushima,JP MIZ
Moji,JP MOJ
Nagoya,JP NGO
Osaka,JP OSA
Sakai,JP SAK
Sakata,JP SKT
Shimizu,JP SMZ
Tokyo,JP TYO
"Tomakomai,
Hokkaido",JP TMK
Yokohama,JP YOK
Aqaba (El Akaba),JO AQJ
Lamu,KE LAU
Mombasa,KE MBA
Betio (Tarawa),KI TRW
Chongjin,KP CHO
Haeju,KP HAE
Nampo,KP NAM
Wonsan,KP WON
Busan (Pusan),KR PUS
Chinhae,KR CHF
Inchon,KR INC
Masan,KR MAS
Mokpo,KR MOK
Pohang,KR KPO
Tonghae,KR TGH
Ulsan,KR USN
Yosu (Yeosu),KR YOS
Mina al Ahmadi,KW MEA
Mina Saud,KW MIS
Shuwaikh,KW SWK
Liepaja,LV LPX
Riga,SU RIX
Ventspils,LV VNT
Beirut,LB BEY
Chekka,LB CHK
Selaata,LB SEL
Sidon,LB SDN
Tripoli,LB KYE
Buchanan,LR UCN
Greenville,LR GRE
Monrovia,LR MLW
Bingazi (Benghazi),LY BEN
Derna,LY DNF
Marsa El Brega,LY LMQ
Misurata (Qasr Ahmed),LY MRA
Ras Lanuf,LY RLA
Tobruk,LY TOB
Tripoli,LY TIP
Zuara,LY ZUA
Klaipeda (includes sixsubports:),LT KLJ
"Macau (Macao,
Aomen)",MOMFM
Antsiranana(Diego Suarez),MG DIE
Majunga (Mahajanga),MG MJN
Toamasina(Tamatave),MG TOA
Tulear (Toliara),MG TLE
"Bintulu, Sarawak",MY BTU
"Kota Kinabalu, Sabah",MY BKI
Kuantan(Tanjong Gelang),MY KUA
"Kuching, Sarawak",MY KCH
"Kudat, Sabah",MY KUD
"Labuan, Sabah",MY LBU
"Lahad Datu, Sabah",MY LDU
Lumut,MY LUM
"Miri, Sarawak",MY MYY
"Pasir Gudang, Johor",MY PGU
Penang (Georgetown),MY PEN
Port Dickson,MY PDI
Port Klang (Kelang),MY PKL
"Sandakan, Sabah",MY SDK
"Sibu, Sarawak",MY SBW
"Tanjung Pelepas,
Johor",MY TPP
"Tawau, Sabah",MY TWU
Valletta,MT MLA
Fort de France,MQ FDF
Nouadhibou,MR NDB
Nouakchott,MR NKC
Port Louis,MU PLU
Acapulco,MX ACA
Coatzacoalcos,MX COA
Guaymas,MX GYM
La Paz,MX LAP
Lazaro Cardenas,MX LZC
Manzanillo,MX ZLO
Mazatlan,MX MZT
Progreso,MX PGO
Salina Cruz,MX SCX
Tampico,MX TAM
Topolobampo,MX TPB
Tuxpan,MX TUX
Veracruz,MX VER
Pohnpei (Ex Ponape),FM PNI
Monaco,MC MON
Bar,CS BAR
Kotor,CS KOT
Plymouth,MS PLY
Agadir,MA AGA
Casablanca,MA CAS
El Jadida,MA ELJ
Kenitra,MA NNA
Mohammedia,MA MOH
Safi,MA SFI
Tangier,MA TNG
Beira,MZ BEW
Inhambane,MZ INH
Maputo,MZ MPM
Nacala,MZ MNC
Pemba,MZ POL
Quelimane,MZ UEL
